target_label,target_chembl_id,target_pref_name,target_organism,target_tax_id,activity_id,record_id,molecule_chembl_id,parent_molecule_chembl_id,molecule_pref_name,canonical_smiles,assay_chembl_id,assay_description,assay_type,bao_format,bao_label,assay_variant_accession,assay_variant_mutation,document_chembl_id,document_journal,document_year,standard_type,standard_relation,standard_value,standard_units,standard_upper_value,pchembl_value,relation,value,units,text_value,data_validity_comment,potential_duplicate,standard_flag,src_id,standard_value_numeric,pchembl_numeric,training_inclusion,pooling_rule
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,28046447,4432326,CHEMBL5747366,CHEMBL5747366,,O=C(O)c1ccc(F)c(-c2noc(C34CCC(COCc5c(-c6c(Cl)cncc6Cl)noc5C5CC5)(CC3)CC4)n2)c1,CHEMBL5735517,"transient human FXR/Gal4-luciferase reporter assay: A Gal4-hFXR fusion construct reporter system was used as the primary assay to characterize compound activity. A construct including 5 copies of the Gal4 promoter response element upstream of a firefly luciferase reporter cDNA was stably expressed in HEK293 cells. This reporter cell line was maintained in Dulbecco's Modified Eagle's medium (DMEM; Gibco) supplemented with 1% penicillin-streptomycin (P/S) solution, 500 μg/ml Zeocin and 10% charcoal/dextran-treated fetal bovine serum (cs-FBS) at 37° C. in a humidified 5% CO2 atmosphere. Another plasmid was constructed in which the human cytomegalovirus promoter in the pcDNA3.1 vector directs the expression of the cDNA encoding a fusion protein comprised of the DNA binding domain from the Gal4 transcription factor fused to the ligand binding domain from human FXR.The day prior to transfection, the reporter cells in culture are detached from the plate with trypsin and plated into a T75 flask at a sufficient density to achieve approximately 90% confluence the next morning. The transfection reagents are prepared by separately diluting 25 μg of the pcDNA3.1-Gal4-FXR plasmid into 1.87 mL of Opti-MEM (Thermo-Fisher), and 40 μL of Lipofectamine 2000 (Thermo-Fisher) into 1.87 mL of Opti-MEM, and then adding the diluted DNA solution into the diluted Lipofectamine 2000 solution and incubating at room temperature for 15-20 minutes. The mixture is further diluted with 10 mL of a solution comprised of DMEM, 10% cs-FBS, and 1% P/S immediately prior to transferring to the cells. The maintenance culture media is aspirated from the cells and the final transfection mixture is added before the cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. This protocol can be scaled up, and the transiently transfected cells can be cryopreserved in an assay-ready format.For compound testing, 100 nL of the compounds (serial dilutions in DMSO) are dispensed with an Echo acoustic dispenser (Labcyte) into the wells of a Corning/Costar clear bottom 384-well white plate. The transfected cells are harvested, counted, and diluted such that 10-25,000 cells in 25 μL are plated into each well of the 384-well compound assay plate. The compound-treated cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. The next morning 25 μL of Steady-Glo (Promega) are added to each well of the plate, the mixture is incubated for 15 min. with shaking, and luminescence is measured on an Envision (Perkin Elmer) plate reader. Background counts from cells treated with DMSO alone are subtracted from all raw counts, and the corrected values are converted to a percentage of the control response attained with 8 μM GW-4064. These data are fit to a 4-parameter log agonist-response equation to calculate an EC50 value.",B,BAO_0000219,cell-based format,,,CHEMBL5727847,,2020,EC50,=,2700.0,nM,,5.57,=,2700.0,nM,,,0,1,37,2700.0,5.57,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,28046450,4432327,CHEMBL5795518,CHEMBL5795518,,COc1ccc(C(=O)O)cc1-c1noc(C23CCC(COCc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)(CC2)CC3)n1,CHEMBL5735517,"transient human FXR/Gal4-luciferase reporter assay: A Gal4-hFXR fusion construct reporter system was used as the primary assay to characterize compound activity. A construct including 5 copies of the Gal4 promoter response element upstream of a firefly luciferase reporter cDNA was stably expressed in HEK293 cells. This reporter cell line was maintained in Dulbecco's Modified Eagle's medium (DMEM; Gibco) supplemented with 1% penicillin-streptomycin (P/S) solution, 500 μg/ml Zeocin and 10% charcoal/dextran-treated fetal bovine serum (cs-FBS) at 37° C. in a humidified 5% CO2 atmosphere. Another plasmid was constructed in which the human cytomegalovirus promoter in the pcDNA3.1 vector directs the expression of the cDNA encoding a fusion protein comprised of the DNA binding domain from the Gal4 transcription factor fused to the ligand binding domain from human FXR.The day prior to transfection, the reporter cells in culture are detached from the plate with trypsin and plated into a T75 flask at a sufficient density to achieve approximately 90% confluence the next morning. The transfection reagents are prepared by separately diluting 25 μg of the pcDNA3.1-Gal4-FXR plasmid into 1.87 mL of Opti-MEM (Thermo-Fisher), and 40 μL of Lipofectamine 2000 (Thermo-Fisher) into 1.87 mL of Opti-MEM, and then adding the diluted DNA solution into the diluted Lipofectamine 2000 solution and incubating at room temperature for 15-20 minutes. The mixture is further diluted with 10 mL of a solution comprised of DMEM, 10% cs-FBS, and 1% P/S immediately prior to transferring to the cells. The maintenance culture media is aspirated from the cells and the final transfection mixture is added before the cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. This protocol can be scaled up, and the transiently transfected cells can be cryopreserved in an assay-ready format.For compound testing, 100 nL of the compounds (serial dilutions in DMSO) are dispensed with an Echo acoustic dispenser (Labcyte) into the wells of a Corning/Costar clear bottom 384-well white plate. The transfected cells are harvested, counted, and diluted such that 10-25,000 cells in 25 μL are plated into each well of the 384-well compound assay plate. The compound-treated cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. The next morning 25 μL of Steady-Glo (Promega) are added to each well of the plate, the mixture is incubated for 15 min. with shaking, and luminescence is measured on an Envision (Perkin Elmer) plate reader. Background counts from cells treated with DMSO alone are subtracted from all raw counts, and the corrected values are converted to a percentage of the control response attained with 8 μM GW-4064. These data are fit to a 4-parameter log agonist-response equation to calculate an EC50 value.",B,BAO_0000219,cell-based format,,,CHEMBL5727847,,2020,EC50,=,5400.0,nM,,5.27,=,5400.0,nM,,,0,1,37,5400.0,5.27,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,28046453,4432328,CHEMBL5880213,CHEMBL5880213,,N#Cc1cc(C(F)(F)F)cc(C23CCC(COCc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)(CC2)CO3)c1,CHEMBL5735517,"transient human FXR/Gal4-luciferase reporter assay: A Gal4-hFXR fusion construct reporter system was used as the primary assay to characterize compound activity. A construct including 5 copies of the Gal4 promoter response element upstream of a firefly luciferase reporter cDNA was stably expressed in HEK293 cells. This reporter cell line was maintained in Dulbecco's Modified Eagle's medium (DMEM; Gibco) supplemented with 1% penicillin-streptomycin (P/S) solution, 500 μg/ml Zeocin and 10% charcoal/dextran-treated fetal bovine serum (cs-FBS) at 37° C. in a humidified 5% CO2 atmosphere. Another plasmid was constructed in which the human cytomegalovirus promoter in the pcDNA3.1 vector directs the expression of the cDNA encoding a fusion protein comprised of the DNA binding domain from the Gal4 transcription factor fused to the ligand binding domain from human FXR.The day prior to transfection, the reporter cells in culture are detached from the plate with trypsin and plated into a T75 flask at a sufficient density to achieve approximately 90% confluence the next morning. The transfection reagents are prepared by separately diluting 25 μg of the pcDNA3.1-Gal4-FXR plasmid into 1.87 mL of Opti-MEM (Thermo-Fisher), and 40 μL of Lipofectamine 2000 (Thermo-Fisher) into 1.87 mL of Opti-MEM, and then adding the diluted DNA solution into the diluted Lipofectamine 2000 solution and incubating at room temperature for 15-20 minutes. The mixture is further diluted with 10 mL of a solution comprised of DMEM, 10% cs-FBS, and 1% P/S immediately prior to transferring to the cells. The maintenance culture media is aspirated from the cells and the final transfection mixture is added before the cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. This protocol can be scaled up, and the transiently transfected cells can be cryopreserved in an assay-ready format.For compound testing, 100 nL of the compounds (serial dilutions in DMSO) are dispensed with an Echo acoustic dispenser (Labcyte) into the wells of a Corning/Costar clear bottom 384-well white plate. The transfected cells are harvested, counted, and diluted such that 10-25,000 cells in 25 μL are plated into each well of the 384-well compound assay plate. The compound-treated cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. The next morning 25 μL of Steady-Glo (Promega) are added to each well of the plate, the mixture is incubated for 15 min. with shaking, and luminescence is measured on an Envision (Perkin Elmer) plate reader. Background counts from cells treated with DMSO alone are subtracted from all raw counts, and the corrected values are converted to a percentage of the control response attained with 8 μM GW-4064. These data are fit to a 4-parameter log agonist-response equation to calculate an EC50 value.",B,BAO_0000219,cell-based format,,,CHEMBL5727847,,2020,EC50,=,2400.0,nM,,5.62,=,2400.0,nM,,,0,1,37,2400.0,5.62,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,28046456,4432329,CHEMBL6053841,CHEMBL6053841,,NC(=O)c1cc(C(F)(F)F)cc(C23CCC(COCc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)(CC2)CO3)c1,CHEMBL5735517,"transient human FXR/Gal4-luciferase reporter assay: A Gal4-hFXR fusion construct reporter system was used as the primary assay to characterize compound activity. A construct including 5 copies of the Gal4 promoter response element upstream of a firefly luciferase reporter cDNA was stably expressed in HEK293 cells. This reporter cell line was maintained in Dulbecco's Modified Eagle's medium (DMEM; Gibco) supplemented with 1% penicillin-streptomycin (P/S) solution, 500 μg/ml Zeocin and 10% charcoal/dextran-treated fetal bovine serum (cs-FBS) at 37° C. in a humidified 5% CO2 atmosphere. Another plasmid was constructed in which the human cytomegalovirus promoter in the pcDNA3.1 vector directs the expression of the cDNA encoding a fusion protein comprised of the DNA binding domain from the Gal4 transcription factor fused to the ligand binding domain from human FXR.The day prior to transfection, the reporter cells in culture are detached from the plate with trypsin and plated into a T75 flask at a sufficient density to achieve approximately 90% confluence the next morning. The transfection reagents are prepared by separately diluting 25 μg of the pcDNA3.1-Gal4-FXR plasmid into 1.87 mL of Opti-MEM (Thermo-Fisher), and 40 μL of Lipofectamine 2000 (Thermo-Fisher) into 1.87 mL of Opti-MEM, and then adding the diluted DNA solution into the diluted Lipofectamine 2000 solution and incubating at room temperature for 15-20 minutes. The mixture is further diluted with 10 mL of a solution comprised of DMEM, 10% cs-FBS, and 1% P/S immediately prior to transferring to the cells. The maintenance culture media is aspirated from the cells and the final transfection mixture is added before the cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. This protocol can be scaled up, and the transiently transfected cells can be cryopreserved in an assay-ready format.For compound testing, 100 nL of the compounds (serial dilutions in DMSO) are dispensed with an Echo acoustic dispenser (Labcyte) into the wells of a Corning/Costar clear bottom 384-well white plate. The transfected cells are harvested, counted, and diluted such that 10-25,000 cells in 25 μL are plated into each well of the 384-well compound assay plate. The compound-treated cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. The next morning 25 μL of Steady-Glo (Promega) are added to each well of the plate, the mixture is incubated for 15 min. with shaking, and luminescence is measured on an Envision (Perkin Elmer) plate reader. Background counts from cells treated with DMSO alone are subtracted from all raw counts, and the corrected values are converted to a percentage of the control response attained with 8 μM GW-4064. These data are fit to a 4-parameter log agonist-response equation to calculate an EC50 value.",B,BAO_0000219,cell-based format,,,CHEMBL5727847,,2020,EC50,=,1400.0,nM,,5.85,=,1400.0,nM,,,0,1,37,1400.0,5.85,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,28046459,4432330,CHEMBL5806903,CHEMBL5806903,,O=C(O)c1cc(C(F)(F)F)cc(C23CCC(COCc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)(CC2)CO3)c1,CHEMBL5735517,"transient human FXR/Gal4-luciferase reporter assay: A Gal4-hFXR fusion construct reporter system was used as the primary assay to characterize compound activity. A construct including 5 copies of the Gal4 promoter response element upstream of a firefly luciferase reporter cDNA was stably expressed in HEK293 cells. This reporter cell line was maintained in Dulbecco's Modified Eagle's medium (DMEM; Gibco) supplemented with 1% penicillin-streptomycin (P/S) solution, 500 μg/ml Zeocin and 10% charcoal/dextran-treated fetal bovine serum (cs-FBS) at 37° C. in a humidified 5% CO2 atmosphere. Another plasmid was constructed in which the human cytomegalovirus promoter in the pcDNA3.1 vector directs the expression of the cDNA encoding a fusion protein comprised of the DNA binding domain from the Gal4 transcription factor fused to the ligand binding domain from human FXR.The day prior to transfection, the reporter cells in culture are detached from the plate with trypsin and plated into a T75 flask at a sufficient density to achieve approximately 90% confluence the next morning. The transfection reagents are prepared by separately diluting 25 μg of the pcDNA3.1-Gal4-FXR plasmid into 1.87 mL of Opti-MEM (Thermo-Fisher), and 40 μL of Lipofectamine 2000 (Thermo-Fisher) into 1.87 mL of Opti-MEM, and then adding the diluted DNA solution into the diluted Lipofectamine 2000 solution and incubating at room temperature for 15-20 minutes. The mixture is further diluted with 10 mL of a solution comprised of DMEM, 10% cs-FBS, and 1% P/S immediately prior to transferring to the cells. The maintenance culture media is aspirated from the cells and the final transfection mixture is added before the cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. This protocol can be scaled up, and the transiently transfected cells can be cryopreserved in an assay-ready format.For compound testing, 100 nL of the compounds (serial dilutions in DMSO) are dispensed with an Echo acoustic dispenser (Labcyte) into the wells of a Corning/Costar clear bottom 384-well white plate. The transfected cells are harvested, counted, and diluted such that 10-25,000 cells in 25 μL are plated into each well of the 384-well compound assay plate. The compound-treated cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. The next morning 25 μL of Steady-Glo (Promega) are added to each well of the plate, the mixture is incubated for 15 min. with shaking, and luminescence is measured on an Envision (Perkin Elmer) plate reader. Background counts from cells treated with DMSO alone are subtracted from all raw counts, and the corrected values are converted to a percentage of the control response attained with 8 μM GW-4064. These data are fit to a 4-parameter log agonist-response equation to calculate an EC50 value.",B,BAO_0000219,cell-based format,,,CHEMBL5727847,,2020,EC50,=,96.0,nM,,7.02,=,96.0,nM,,,0,1,37,96.0,7.02,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,28046462,4432331,CHEMBL5769342,CHEMBL5769342,,O=C(O)c1cc(C(F)(F)F)cc(C23CCC(/C=C/c4c(-c5c(Cl)cncc5Cl)noc4C4CC4)(CC2)CO3)c1,CHEMBL5735517,"transient human FXR/Gal4-luciferase reporter assay: A Gal4-hFXR fusion construct reporter system was used as the primary assay to characterize compound activity. A construct including 5 copies of the Gal4 promoter response element upstream of a firefly luciferase reporter cDNA was stably expressed in HEK293 cells. This reporter cell line was maintained in Dulbecco's Modified Eagle's medium (DMEM; Gibco) supplemented with 1% penicillin-streptomycin (P/S) solution, 500 μg/ml Zeocin and 10% charcoal/dextran-treated fetal bovine serum (cs-FBS) at 37° C. in a humidified 5% CO2 atmosphere. Another plasmid was constructed in which the human cytomegalovirus promoter in the pcDNA3.1 vector directs the expression of the cDNA encoding a fusion protein comprised of the DNA binding domain from the Gal4 transcription factor fused to the ligand binding domain from human FXR.The day prior to transfection, the reporter cells in culture are detached from the plate with trypsin and plated into a T75 flask at a sufficient density to achieve approximately 90% confluence the next morning. The transfection reagents are prepared by separately diluting 25 μg of the pcDNA3.1-Gal4-FXR plasmid into 1.87 mL of Opti-MEM (Thermo-Fisher), and 40 μL of Lipofectamine 2000 (Thermo-Fisher) into 1.87 mL of Opti-MEM, and then adding the diluted DNA solution into the diluted Lipofectamine 2000 solution and incubating at room temperature for 15-20 minutes. The mixture is further diluted with 10 mL of a solution comprised of DMEM, 10% cs-FBS, and 1% P/S immediately prior to transferring to the cells. The maintenance culture media is aspirated from the cells and the final transfection mixture is added before the cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. This protocol can be scaled up, and the transiently transfected cells can be cryopreserved in an assay-ready format.For compound testing, 100 nL of the compounds (serial dilutions in DMSO) are dispensed with an Echo acoustic dispenser (Labcyte) into the wells of a Corning/Costar clear bottom 384-well white plate. The transfected cells are harvested, counted, and diluted such that 10-25,000 cells in 25 μL are plated into each well of the 384-well compound assay plate. The compound-treated cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. The next morning 25 μL of Steady-Glo (Promega) are added to each well of the plate, the mixture is incubated for 15 min. with shaking, and luminescence is measured on an Envision (Perkin Elmer) plate reader. Background counts from cells treated with DMSO alone are subtracted from all raw counts, and the corrected values are converted to a percentage of the control response attained with 8 μM GW-4064. These data are fit to a 4-parameter log agonist-response equation to calculate an EC50 value.",B,BAO_0000219,cell-based format,,,CHEMBL5727847,,2020,EC50,=,26.0,nM,,7.58,=,26.0,nM,,,0,1,37,26.0,7.58,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,28046465,4432332,CHEMBL5741449,CHEMBL5741449,,COc1ccc(-c2noc(C34CCC(/C=C/c5c(-c6c(Cl)cncc6Cl)noc5C5CC5)(CC3)CO4)n2)cc1C(=O)O,CHEMBL5735517,"transient human FXR/Gal4-luciferase reporter assay: A Gal4-hFXR fusion construct reporter system was used as the primary assay to characterize compound activity. A construct including 5 copies of the Gal4 promoter response element upstream of a firefly luciferase reporter cDNA was stably expressed in HEK293 cells. This reporter cell line was maintained in Dulbecco's Modified Eagle's medium (DMEM; Gibco) supplemented with 1% penicillin-streptomycin (P/S) solution, 500 μg/ml Zeocin and 10% charcoal/dextran-treated fetal bovine serum (cs-FBS) at 37° C. in a humidified 5% CO2 atmosphere. Another plasmid was constructed in which the human cytomegalovirus promoter in the pcDNA3.1 vector directs the expression of the cDNA encoding a fusion protein comprised of the DNA binding domain from the Gal4 transcription factor fused to the ligand binding domain from human FXR.The day prior to transfection, the reporter cells in culture are detached from the plate with trypsin and plated into a T75 flask at a sufficient density to achieve approximately 90% confluence the next morning. The transfection reagents are prepared by separately diluting 25 μg of the pcDNA3.1-Gal4-FXR plasmid into 1.87 mL of Opti-MEM (Thermo-Fisher), and 40 μL of Lipofectamine 2000 (Thermo-Fisher) into 1.87 mL of Opti-MEM, and then adding the diluted DNA solution into the diluted Lipofectamine 2000 solution and incubating at room temperature for 15-20 minutes. The mixture is further diluted with 10 mL of a solution comprised of DMEM, 10% cs-FBS, and 1% P/S immediately prior to transferring to the cells. The maintenance culture media is aspirated from the cells and the final transfection mixture is added before the cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. This protocol can be scaled up, and the transiently transfected cells can be cryopreserved in an assay-ready format.For compound testing, 100 nL of the compounds (serial dilutions in DMSO) are dispensed with an Echo acoustic dispenser (Labcyte) into the wells of a Corning/Costar clear bottom 384-well white plate. The transfected cells are harvested, counted, and diluted such that 10-25,000 cells in 25 μL are plated into each well of the 384-well compound assay plate. The compound-treated cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. The next morning 25 μL of Steady-Glo (Promega) are added to each well of the plate, the mixture is incubated for 15 min. with shaking, and luminescence is measured on an Envision (Perkin Elmer) plate reader. Background counts from cells treated with DMSO alone are subtracted from all raw counts, and the corrected values are converted to a percentage of the control response attained with 8 μM GW-4064. These data are fit to a 4-parameter log agonist-response equation to calculate an EC50 value.",B,BAO_0000219,cell-based format,,,CHEMBL5727847,,2020,EC50,=,250.0,nM,,6.60,=,250.0,nM,,,0,1,37,250.0,6.6,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,28046468,4432333,CHEMBL6019276,CHEMBL6019276,,COc1cc(OCC23CCC(/C=C/c4c(-c5c(Cl)cncc5Cl)noc4C4CC4)(CC2)CC3)cc(C(=O)O)c1,CHEMBL5735517,"transient human FXR/Gal4-luciferase reporter assay: A Gal4-hFXR fusion construct reporter system was used as the primary assay to characterize compound activity. A construct including 5 copies of the Gal4 promoter response element upstream of a firefly luciferase reporter cDNA was stably expressed in HEK293 cells. This reporter cell line was maintained in Dulbecco's Modified Eagle's medium (DMEM; Gibco) supplemented with 1% penicillin-streptomycin (P/S) solution, 500 μg/ml Zeocin and 10% charcoal/dextran-treated fetal bovine serum (cs-FBS) at 37° C. in a humidified 5% CO2 atmosphere. Another plasmid was constructed in which the human cytomegalovirus promoter in the pcDNA3.1 vector directs the expression of the cDNA encoding a fusion protein comprised of the DNA binding domain from the Gal4 transcription factor fused to the ligand binding domain from human FXR.The day prior to transfection, the reporter cells in culture are detached from the plate with trypsin and plated into a T75 flask at a sufficient density to achieve approximately 90% confluence the next morning. The transfection reagents are prepared by separately diluting 25 μg of the pcDNA3.1-Gal4-FXR plasmid into 1.87 mL of Opti-MEM (Thermo-Fisher), and 40 μL of Lipofectamine 2000 (Thermo-Fisher) into 1.87 mL of Opti-MEM, and then adding the diluted DNA solution into the diluted Lipofectamine 2000 solution and incubating at room temperature for 15-20 minutes. The mixture is further diluted with 10 mL of a solution comprised of DMEM, 10% cs-FBS, and 1% P/S immediately prior to transferring to the cells. The maintenance culture media is aspirated from the cells and the final transfection mixture is added before the cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. This protocol can be scaled up, and the transiently transfected cells can be cryopreserved in an assay-ready format.For compound testing, 100 nL of the compounds (serial dilutions in DMSO) are dispensed with an Echo acoustic dispenser (Labcyte) into the wells of a Corning/Costar clear bottom 384-well white plate. The transfected cells are harvested, counted, and diluted such that 10-25,000 cells in 25 μL are plated into each well of the 384-well compound assay plate. The compound-treated cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. The next morning 25 μL of Steady-Glo (Promega) are added to each well of the plate, the mixture is incubated for 15 min. with shaking, and luminescence is measured on an Envision (Perkin Elmer) plate reader. Background counts from cells treated with DMSO alone are subtracted from all raw counts, and the corrected values are converted to a percentage of the control response attained with 8 μM GW-4064. These data are fit to a 4-parameter log agonist-response equation to calculate an EC50 value.",B,BAO_0000219,cell-based format,,,CHEMBL5727847,,2020,EC50,=,18.0,nM,,7.75,=,18.0,nM,,,0,1,37,18.0,7.75,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,28046471,4432334,CHEMBL5740104,CHEMBL5740104,,O=C(O)c1cc(-c2noc(C34CCC(/C=C/c5c(-c6c(Cl)cncc6Cl)noc5C5CC5)(CC3)OC4)n2)cc(C(F)(F)F)c1,CHEMBL5735517,"transient human FXR/Gal4-luciferase reporter assay: A Gal4-hFXR fusion construct reporter system was used as the primary assay to characterize compound activity. A construct including 5 copies of the Gal4 promoter response element upstream of a firefly luciferase reporter cDNA was stably expressed in HEK293 cells. This reporter cell line was maintained in Dulbecco's Modified Eagle's medium (DMEM; Gibco) supplemented with 1% penicillin-streptomycin (P/S) solution, 500 μg/ml Zeocin and 10% charcoal/dextran-treated fetal bovine serum (cs-FBS) at 37° C. in a humidified 5% CO2 atmosphere. Another plasmid was constructed in which the human cytomegalovirus promoter in the pcDNA3.1 vector directs the expression of the cDNA encoding a fusion protein comprised of the DNA binding domain from the Gal4 transcription factor fused to the ligand binding domain from human FXR.The day prior to transfection, the reporter cells in culture are detached from the plate with trypsin and plated into a T75 flask at a sufficient density to achieve approximately 90% confluence the next morning. The transfection reagents are prepared by separately diluting 25 μg of the pcDNA3.1-Gal4-FXR plasmid into 1.87 mL of Opti-MEM (Thermo-Fisher), and 40 μL of Lipofectamine 2000 (Thermo-Fisher) into 1.87 mL of Opti-MEM, and then adding the diluted DNA solution into the diluted Lipofectamine 2000 solution and incubating at room temperature for 15-20 minutes. The mixture is further diluted with 10 mL of a solution comprised of DMEM, 10% cs-FBS, and 1% P/S immediately prior to transferring to the cells. The maintenance culture media is aspirated from the cells and the final transfection mixture is added before the cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. This protocol can be scaled up, and the transiently transfected cells can be cryopreserved in an assay-ready format.For compound testing, 100 nL of the compounds (serial dilutions in DMSO) are dispensed with an Echo acoustic dispenser (Labcyte) into the wells of a Corning/Costar clear bottom 384-well white plate. The transfected cells are harvested, counted, and diluted such that 10-25,000 cells in 25 μL are plated into each well of the 384-well compound assay plate. The compound-treated cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. The next morning 25 μL of Steady-Glo (Promega) are added to each well of the plate, the mixture is incubated for 15 min. with shaking, and luminescence is measured on an Envision (Perkin Elmer) plate reader. Background counts from cells treated with DMSO alone are subtracted from all raw counts, and the corrected values are converted to a percentage of the control response attained with 8 μM GW-4064. These data are fit to a 4-parameter log agonist-response equation to calculate an EC50 value.",B,BAO_0000219,cell-based format,,,CHEMBL5727847,,2020,EC50,=,130.0,nM,,6.89,=,130.0,nM,,,0,1,37,130.0,6.89,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,28046474,4432335,CHEMBL5761733,CHEMBL5761733,,O=C(O)c1cccc(-c2noc(C34CCC(/C=C/c5c(-c6c(Cl)cncc6Cl)noc5C5CC5)(CC3)OC4)n2)c1,CHEMBL5735517,"transient human FXR/Gal4-luciferase reporter assay: A Gal4-hFXR fusion construct reporter system was used as the primary assay to characterize compound activity. A construct including 5 copies of the Gal4 promoter response element upstream of a firefly luciferase reporter cDNA was stably expressed in HEK293 cells. This reporter cell line was maintained in Dulbecco's Modified Eagle's medium (DMEM; Gibco) supplemented with 1% penicillin-streptomycin (P/S) solution, 500 μg/ml Zeocin and 10% charcoal/dextran-treated fetal bovine serum (cs-FBS) at 37° C. in a humidified 5% CO2 atmosphere. Another plasmid was constructed in which the human cytomegalovirus promoter in the pcDNA3.1 vector directs the expression of the cDNA encoding a fusion protein comprised of the DNA binding domain from the Gal4 transcription factor fused to the ligand binding domain from human FXR.The day prior to transfection, the reporter cells in culture are detached from the plate with trypsin and plated into a T75 flask at a sufficient density to achieve approximately 90% confluence the next morning. The transfection reagents are prepared by separately diluting 25 μg of the pcDNA3.1-Gal4-FXR plasmid into 1.87 mL of Opti-MEM (Thermo-Fisher), and 40 μL of Lipofectamine 2000 (Thermo-Fisher) into 1.87 mL of Opti-MEM, and then adding the diluted DNA solution into the diluted Lipofectamine 2000 solution and incubating at room temperature for 15-20 minutes. The mixture is further diluted with 10 mL of a solution comprised of DMEM, 10% cs-FBS, and 1% P/S immediately prior to transferring to the cells. The maintenance culture media is aspirated from the cells and the final transfection mixture is added before the cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. This protocol can be scaled up, and the transiently transfected cells can be cryopreserved in an assay-ready format.For compound testing, 100 nL of the compounds (serial dilutions in DMSO) are dispensed with an Echo acoustic dispenser (Labcyte) into the wells of a Corning/Costar clear bottom 384-well white plate. The transfected cells are harvested, counted, and diluted such that 10-25,000 cells in 25 μL are plated into each well of the 384-well compound assay plate. The compound-treated cells are incubated overnight at 37° C. in a humidified 5% CO2 atmosphere. The next morning 25 μL of Steady-Glo (Promega) are added to each well of the plate, the mixture is incubated for 15 min. with shaking, and luminescence is measured on an Envision (Perkin Elmer) plate reader. Background counts from cells treated with DMSO alone are subtracted from all raw counts, and the corrected values are converted to a percentage of the control response attained with 8 μM GW-4064. These data are fit to a 4-parameter log agonist-response equation to calculate an EC50 value.",B,BAO_0000219,cell-based format,,,CHEMBL5727847,,2020,EC50,=,1700.0,nM,,5.77,=,1700.0,nM,,,0,1,37,1700.0,5.77,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
