target_label,target_chembl_id,target_pref_name,target_organism,target_tax_id,activity_id,record_id,molecule_chembl_id,parent_molecule_chembl_id,molecule_pref_name,canonical_smiles,assay_chembl_id,assay_description,assay_type,bao_format,bao_label,assay_variant_accession,assay_variant_mutation,document_chembl_id,document_journal,document_year,standard_type,standard_relation,standard_value,standard_units,standard_upper_value,pchembl_value,relation,value,units,text_value,data_validity_comment,potential_duplicate,standard_flag,src_id
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018154,1253707,CHEMBL1472853,CHEMBL1472853,,CC12CCC=CC1C(c1ccc(Br)cc1F)N(Cc1ccccc1)C2=O,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018155,1055262,CHEMBL1555248,CHEMBL1555248,,COc1ccc(CCNC(=O)c2cc(-c3ccc(Cl)cc3)on2)cc1OC,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,281.8,nM,,6.55,=,0.2818,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018156,1031024,CHEMBL1548993,CHEMBL1548993,,COc1cc(CN(C(S)=NCC(=O)NC2CC2)C2CCCC2)cc(OC)c1OC,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,89.1,nM,,7.05,=,0.0891,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018157,1055292,CHEMBL1358506,CHEMBL1358506,,Cc1ccc(NC(=O)c2cc(-c3ccc4c(c3)OCO4)on2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,2818382.9,nM,,2.55,=,2818.3829,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018158,1061107,CHEMBL1318477,CHEMBL1318477,,CCCOc1ccccc1-c1nnc(SCC(=O)c2ccccc2)[nH]1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,11220.2,nM,,4.95,=,11.2202,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018159,1041979,CHEMBL1525294,CHEMBL1525294,,Cc1ccc(C(=O)c2ccccc2C(=O)OCC(=O)NCCc2ccccc2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35.5,nM,,7.45,=,0.0355,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018160,1046719,CHEMBL1587837,CHEMBL1587837,,COc1ccc(NS(=O)(=O)c2ccc(O)c(NC(=O)c3cc4c(C)nn(-c5ccc(F)cc5)c4s3)c2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018161,1060730,CHEMBL1591946,CHEMBL1591946,,CCOc1cc(C2c3c(oc4ccccc4c3=O)C(=O)N2Cc2ccc3c(c2)OCO3)ccc1O,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,25118.9,nM,,4.60,=,25.1189,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018162,1080701,CHEMBL1516140,CHEMBL1516140,,COc1ccc(N2CCN(S(=O)(=O)CCNC(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,3162277.7,nM,,2.50,=,3162.2777,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018163,1025687,CHEMBL1327853,CHEMBL1327853,,COc1cccc(C(=O)CN2CCN(S(=O)(=O)c3cccc([N+](=O)[O-])c3)CC2)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,63095.7,nM,,4.20,=,63.0957,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018164,1080080,CHEMBL1514262,CHEMBL1514262,,Cc1ccc2scc(N3CCC(C)CC3)c(=O)c2c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,562341.3,nM,,3.25,=,562.3413,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018165,1071076,CHEMBL1367795,CHEMBL1367795,,CN(c1ccccc1)S(=O)(=O)c1nnc(NC(=O)C2CCCCC2)s1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,177.8,nM,,6.75,=,0.1778,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018166,1055198,CHEMBL1367813,CHEMBL1367813,,CCCCN(CC)CCCNC(=O)c1cn(C)c(=O)c2c1c1ccccc1n2C,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,112201.8,nM,,3.95,=,112.2018,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018167,1086608,CHEMBL1474860,CHEMBL1474860,,COc1ccc(C)cc1-n1cnc2cc(C(=O)NC3CCCC3)ccc21,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,223872.1,nM,,3.65,=,223.8721,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018168,1073930,CHEMBL1593996,CHEMBL1593996,,COCCNC(=O)Cn1c(-c2cccs2)cc2cc(Cl)ccc21,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,125892.5,nM,,3.90,=,125.8925,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018169,1080131,CHEMBL1356550,CHEMBL1356550,,CC1CCN(c2csc3ccc(F)cc3c2=O)CC1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,89125.1,nM,,4.05,=,89.1251,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018170,1052301,CHEMBL1312363,CHEMBL1312363,,C#CCN1C(=O)S/C(=C/C=C/c2ccc(N(C)C)cc2)C1=O,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,11220.2,nM,,4.95,=,11.2202,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018171,1037695,CHEMBL1485832,CHEMBL1485832,,O=C(COC(=O)Cc1ccsc1)NCc1ccc(Cl)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,1000.0,nM,,6.00,=,1.0,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018172,1168739,CHEMBL1707818,CHEMBL1707818,,C=CCn1c(=O)/c(=C/c2ccc(C)o2)s/c1=C(/C#N)C(=O)c1ccccc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018173,1135234,CHEMBL1327846,CHEMBL1327846,,COc1cc2nc(CN3CCC(Cc4ccccc4)CC3)nc(O)c2cc1OC,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018174,1014018,CHEMBL1312235,CHEMBL1312235,,CCCCN1C(=O)/C(=C/c2ccc(N(C)C)cc2)C(=O)N(Cc2ccco2)C1=O,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39810.7,nM,,4.40,=,39.8107,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018175,1282630,CHEMBL3190370,CHEMBL3190370,,O=c1nc2s/c(=C\c3ccco3)c(=O)n2nc1Cc1ccccc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018176,1064093,CHEMBL1591937,CHEMBL1591937,,CC(C)(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,19952.6,nM,,4.70,=,19.9526,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018177,1164549,CHEMBL1452438,CHEMBL1452438,,O=C(O)C1(O)c2ccccc2-c2ccccc21,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,12589.3,nM,,4.90,=,12.5893,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018178,1059919,CHEMBL1564151,CHEMBL1564151,,Cc1ccc(C(C)C)c(OCc2ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3C)o2)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,125892.5,nM,,3.90,=,125.8925,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018179,1160047,CHEMBL51483,CHEMBL51483,GOSSYPOL,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,17782.8,nM,,4.75,=,17.7828,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018180,1071439,CHEMBL1368044,CHEMBL1368044,,O=c1c(=O)n(-c2cccc(Cl)c2)ccn1Cc1cccc(F)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39.8,nM,,7.40,=,0.0398,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018181,1034463,CHEMBL3190893,CHEMBL3190893,,O=C(CSc1nnc(SCc2ccccc2)s1)N/N=C/C=C/c1ccco1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018182,1047891,CHEMBL1392203,CHEMBL1392203,,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CC(C)OC(C)C4)cc3)cc2)n1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,31.6,nM,,7.50,=,0.0316,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018183,1067263,CHEMBL1314471,CHEMBL1314471,,O=C(c1ccccc1Cl)N1CCCC(c2nc(O)c3nnn(Cc4ccc(F)cc4F)c3n2)C1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,22387.2,nM,,4.65,=,22.3872,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018184,1075885,CHEMBL1318577,CHEMBL1318577,,CC(C)(C)OC(=O)N1CCC(c2c(C(=O)NCCN3CCOCC3)cnn2-c2ccc(F)cc2)CC1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,28.2,nM,,7.55,=,0.0282,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018185,997515,CHEMBL1446668,CHEMBL1446668,,O=C(NCc1ccccc1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018186,1027361,CHEMBL1549094,CHEMBL1549094,,Cc1ccccc1N1C(=O)NC(=O)/C(=C\c2c(-c3ccccc3)[nH]c3ccccc23)C1=O,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,31622.8,nM,,4.50,=,31.6228,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018187,1302514,CHEMBL1431490,CHEMBL1431490,,O=C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)Nc1ccccc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018188,1092264,CHEMBL1549128,CHEMBL1549128,,Cc1ccc(/C=[N+](\[O-])c2ccc(N(C)C)cc2)c2nsnc12,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39810.7,nM,,4.40,=,39.8107,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018189,1028018,CHEMBL1525471,CHEMBL1525471,,O=C(NCc1cccs1)c1ccc([N+](=O)[O-])cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,100.0,nM,,7.00,=,0.1,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018190,1149822,CHEMBL3191560,CHEMBL3191560,,[O-][n+]1onc2c1CCC(=N/O)/C2=N\Nc1ccccc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018191,1077875,CHEMBL1437562,CHEMBL1437562,,COc1ccc(NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc3nc(C)sc3c2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,0.6,nM,,,=,0.0006,um,,Outside typical range,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018192,1074505,CHEMBL1433612,CHEMBL1433612,,CSc1ncc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c(C)n1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,19952.6,nM,,4.70,=,19.9526,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018193,1065133,CHEMBL1516164,CHEMBL1516164,,COC(=O)c1cc2oc3ccccc3c2n1CC(=O)Nc1ccc(F)c(Cl)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,19952.6,nM,,4.70,=,19.9526,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018194,1055523,CHEMBL1551234,CHEMBL1551234,,Cc1sc2c(c1C)c(=O)n(-c1ccccc1)c(=O)n2CC(=O)c1ccc(Cl)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,8.9,nM,,8.05,=,0.0089,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018195,1062604,CHEMBL1354483,CHEMBL1354483,,CCn1c(=O)cc(SCC(=O)NCCc2cccc(C)c2)c2ccccc21,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,100000.0,nM,,4.00,=,100.0,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018196,1281491,CHEMBL1549316,CHEMBL1549316,,CCN(CC)c1ccc(CC2C(=O)N(C)C(=O)N(C)C2=O)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018197,1036694,CHEMBL1510174,CHEMBL1510174,,CC(OC(=O)c1ccc(F)cc1)C(=O)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,79.4,nM,,7.10,=,0.0794,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018198,1065108,CHEMBL1407648,CHEMBL1407648,,Cc1ccc(CNC(=O)C2CCN(C(=O)c3cnn(-c4ccccc4)c3-n3cccc3)CC2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,19952.6,nM,,4.70,=,19.9526,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018199,1082395,CHEMBL1486128,CHEMBL1486128,,CCN(Cc1ccccc1)S(=O)(=O)c1ccc(-c2coc(C)n2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,7943282.3,nM,,2.10,=,7943.2823,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018200,1071000,CHEMBL1512225,CHEMBL1512225,,COc1cccc(NC(=O)C(=O)NCC(c2cccnc2)N2CCN(c3ccccc3)CC2)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,100000.0,nM,,4.00,=,100.0,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018201,1153031,CHEMBL1431643,CHEMBL1431643,,O=C1CCCC(=O)C1=NNc1c(Cl)cc(C(F)(F)F)cc1Cl,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,28183.8,nM,,4.55,=,28.1838,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018202,1074425,CHEMBL1398307,CHEMBL1398307,,Cc1ccc(Nc2ncnc3c2nc2n3CCCC2)cc1F,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,22387.2,nM,,4.65,=,22.3872,um,,,0,1,7
